<<<<<<< HEAD
REGION,AREA,SEXO,EDAD,a2002,a2003,a2004,a2005,a2006,a2007,a2008,a2009,a2010,a2011,a2012,a2013,a2014,a2015,a2016,a2017,a2018,a2019,a2020,a2021,a2022,a2023,a2024,a2025,a2026,a2027,a2028,a2029,a2030,a2031,a2032,a2033,a2034,a2035
6,1,2,10,5431,5325,5294,5263,5231,5235,5223,5189,5125,5108,5065,4865,4849,4805,4782,4904,5148,5264,5325,5279,5226,5166,5130,5214,5246,4991,4819,4782,4780,4778,4766,4743,4717,4685
6,1,2,11,5686,5553,5441,5404,5369,5333,5334,5318,5280,5212,5192,5143,4938,4919,4874,4851,4961,5205,5321,5379,5329,5274,5214,5178,5262,5292,5037,4863,4826,4825,4822,4808,4785,4758
6,1,2,12,5646,5765,5624,5504,5462,5421,5378,5374,5352,5309,5236,5208,5154,4945,4923,4875,4845,4954,5197,5308,5363,5311,5257,5197,5161,5244,5274,5020,4847,4811,4808,4805,4792,4768
6,1,2,13,5612,5680,5801,5661,5543,5503,5464,5424,5421,5404,5363,5291,5267,5215,5009,4992,4942,4910,5020,5260,5368,5421,5370,5314,5254,5216,5300,5329,5072,4898,4861,4858,4854,4841
6,1,2,14,5335,5670,5737,5858,5714,5593,5553,5513,5472,5469,5451,5409,5336,5311,5261,5054,5033,4983,4951,5056,5293,5402,5454,5402,5344,5284,5246,5329,5357,5099,4924,4886,4883,4880
6,1,2,15,4975,5330,5665,5731,5853,5710,5589,5550,5511,5472,5469,5454,5414,5344,5319,5273,5062,5039,4989,4953,5054,5291,5400,5452,5399,5342,5281,5242,5325,5353,5094,4918,4880,4877
6,1,2,16,4700,4987,5341,5675,5741,5863,5716,5592,5550,5512,5471,5466,5452,5410,5340,5318,5267,5050,5027,4970,4931,5032,5272,5381,5434,5380,5321,5259,5220,5304,5332,5070,4893,4855
6,1,2,17,4553,4649,4929,5275,5605,5663,5778,5619,5483,5432,5386,5333,5320,5298,5249,5176,5153,5096,4878,4847,4786,4746,4849,5090,5200,5253,5199,5142,5078,5041,5125,5154,4892,4714
6,1,2,18,4278,4248,4329,4590,4918,5235,5282,5385,5219,5079,5020,4962,4902,4879,4853,4802,4737,4711,4658,4432,4395,4335,4296,4399,4638,4748,4802,4750,4695,4635,4600,4682,4715,4458
6,1,2,19,4214,4133,4083,4144,4390,4705,5007,5036,5121,4938,4780,4701,4626,4549,4513,4478,4437,4371,4347,4276,4042,4004,3947,3908,4011,4250,4361,4416,4366,4312,4254,4221,4305,4338
6,1,2,20,4184,4164,4070,4008,4060,4302,4612,4909,4929,5008,4816,4645,4559,4473,4391,4356,4342,4298,4232,4183,4101,3862,3824,3766,3728,3832,4074,4185,4241,4190,4138,4079,4047,4133
6,1,2,21,4152,4193,4173,4078,4017,4070,4316,4630,4932,4957,5041,4847,4678,4592,4511,4442,4431,4413,4369,4273,4210,4123,3879,3842,3781,3743,3848,4092,4205,4261,4209,4156,4097,4063
6,1,2,22,4116,4184,4224,4204,4108,4048,4102,4348,4664,4969,4995,5080,4887,4717,4636,4570,4522,4513,4495,4420,4308,4240,4151,3909,3870,3810,3771,3875,4118,4230,4286,4234,4180,4123
6,1,2,23,4085,4121,4190,4231,4214,4123,4065,4119,4367,4687,4995,5022,5110,4919,4758,4696,4649,4610,4602,4548,4455,4338,4270,4180,3939,3901,3840,3800,3904,4145,4257,4312,4259,4206
6,1,2,24,4137,4103,4146,4219,4267,4259,4175,4123,4183,4442,4773,5088,5125,5221,5044,4906,4860,4830,4791,4740,4664,4564,4445,4373,4284,4039,3999,3938,3896,4001,4243,4355,4410,4357
6,1,2,25,4297,4207,4174,4217,4295,4346,4340,4258,4206,4272,4535,4868,5189,5228,5332,5175,5044,5022,4992,4909,4835,4755,4652,4532,4459,4368,4124,4082,4021,3978,4082,4325,4435,4491
6,1,2,26,4538,4458,4367,4333,4377,4456,4511,4504,4419,4369,4437,4705,5045,5370,5414,5542,5386,5279,5255,5183,5075,4994,4911,4805,4682,4609,4516,4268,4225,4161,4119,4222,4466,4577
6,1,2,27,4529,4624,4548,4459,4428,4476,4561,4618,4613,4535,4489,4560,4837,5178,5512,5583,5713,5582,5476,5412,5317,5205,5122,5037,4929,4806,4731,4638,4388,4343,4279,4235,4339,4582
6,1,2,28,4384,4552,4655,4588,4507,4485,4541,4632,4696,4701,4633,4594,4676,4960,5313,5680,5749,5904,5772,5631,5547,5447,5332,5247,5162,5054,4929,4853,4758,4508,4463,4397,4353,4455
6,1,2,29,4247,4426,4593,4703,4642,4569,4554,4614,4711,4781,4794,4730,4700,4788,5083,5465,5820,5915,6071,5905,5743,5656,5554,5439,5354,5268,5159,5034,4958,4861,4610,4565,4498,4453
6,1,2,30,4320,4381,4564,4724,4838,4776,4703,4685,4743,4840,4910,4920,4857,4826,4918,5235,5603,5984,6079,6202,6018,5853,5764,5660,5545,5459,5372,5262,5136,5058,4962,4711,4664,4597
6,1,2,31,4276,4271,4342,4535,4699,4825,4780,4720,4713,4783,4890,4969,4993,4945,4931,5058,5367,5759,6140,6205,6312,6124,5957,5866,5763,5646,5559,5471,5361,5233,5155,5058,4805,4758
6,1,2,32,4394,4344,4340,4413,4612,4773,4904,4860,4799,4794,4862,4965,5045,5070,5028,5032,5142,5470,5861,6216,6265,6366,6176,6010,5920,5817,5700,5613,5525,5414,5286,5207,5111,4858
6,1,2,33,4500,4459,4406,4405,4480,4681,4839,4973,4929,4870,4862,4925,5028,5106,5136,5108,5100,5225,5553,5919,6258,6304,6404,6214,6047,5958,5853,5737,5651,5561,5452,5323,5245,5148
6,1,2,34,4533,4547,4510,4462,4469,4550,4762,4924,5067,5031,4978,4972,5039,5148,5237,5290,5250,5255,5384,5691,6048,6388,6433,6533,6342,6172,6079,5972,5854,5766,5675,5564,5432,5354
6,1,2,35,4493,4553,4573,4543,4502,4519,4611,4834,5004,5160,5133,5086,5087,5162,5284,5396,5433,5405,5411,5517,5818,6176,6520,6566,6665,6470,6296,6202,6094,5972,5884,5791,5677,5543
6,1,2,36,4553,4608,4659,4671,4632,4580,4591,4676,4894,5053,5201,5165,5107,5096,5163,5285,5372,5419,5393,5379,5475,5769,6122,6460,6506,6603,6411,6240,6145,6039,5920,5833,5741,5629
6,1,2,37,4500,4587,4645,4696,4710,4671,4620,4635,4723,4948,5106,5257,5224,5169,5160,5239,5348,5442,5492,5448,5428,5521,5814,6166,6505,6550,6646,6454,6282,6187,6079,5961,5873,5780
6,1,2,38,4586,4652,4731,4777,4815,4817,4765,4700,4705,4784,5000,5140,5279,5235,5169,5154,5219,5334,5428,5464,5414,5391,5481,5770,6120,6453,6496,6592,6401,6231,6138,6031,5914,5828
6,1,2,39,4438,4535,4606,4688,4737,4777,4783,4735,4674,4687,4769,4989,5130,5276,5239,5186,5173,5243,5358,5438,5468,5416,5393,5482,5770,6115,6446,6488,6583,6393,6223,6131,6026,5908
6,1,2,40,4472,4586,4681,4748,4828,4873,4907,4905,4850,4784,4794,4871,5092,5226,5371,5337,5281,5271,5343,5447,5522,5550,5496,5472,5561,5849,6198,6529,6572,6666,6474,6303,6209,6103
6,1,2,41,4208,4355,4481,4585,4664,4754,4811,4856,4867,4827,4773,4796,4889,5125,5273,5442,5415,5359,5348,5411,5510,5584,5610,5556,5531,5621,5909,6259,6591,6633,6725,6534,6361,6266
6,1,2,42,4420,4541,4676,4789,4875,4933,5003,5037,5057,5045,4978,4895,4896,4967,5184,5309,5471,5444,5389,5370,5427,5524,5598,5623,5568,5544,5633,5920,6268,6598,6640,6732,6541,6368
6,1,2,43,4210,4306,4432,4572,4694,4785,4853,4931,4973,5002,5000,4941,4868,4880,4961,5196,5340,5502,5475,5411,5389,5445,5541,5614,5637,5583,5557,5646,5934,6279,6609,6651,6742,6552
6,1,2,44,4034,4133,4232,4361,4502,4628,4724,4795,4877,4924,4958,4959,4905,4838,4857,4947,5190,5333,5495,5460,5393,5370,5425,5520,5592,5616,5561,5536,5623,5908,6250,6577,6618,6709
6,1,2,45,3957,4121,4217,4313,4438,4576,4699,4790,4854,4932,4974,4999,4993,4932,4860,4878,4972,5216,5359,5513,5474,5407,5384,5438,5533,5605,5628,5572,5546,5632,5917,6259,6585,6626
6,1,2,46,3827,3967,4127,4221,4313,4434,4568,4689,4774,4834,4908,4946,4965,4955,4892,4820,4849,4941,5183,5318,5467,5429,5362,5340,5393,5487,5558,5581,5524,5498,5583,5864,6201,6524
6,1,2,47,3779,3893,4024,4177,4261,4342,4452,4574,4683,4756,4805,4864,4889,4895,4873,4803,4747,4776,4867,5099,5230,5374,5336,5272,5251,5304,5396,5464,5486,5431,5405,5487,5763,6094
6,1,2,48,3665,3775,3892,4028,4184,4273,4357,4470,4597,4713,4791,4844,4909,4938,4949,4936,4894,4835,4864,4951,5183,5313,5460,5422,5355,5334,5386,5479,5547,5568,5512,5484,5567,5846
6,1,2,49,3430,3563,3676,3798,3937,4098,4192,4284,4403,4536,4662,4747,4810,4882,4923,4945,4957,4911,4853,4878,4963,5195,5324,5471,5433,5367,5344,5397,5489,5556,5577,5520,5492,5575
6,1,2,50,3356,3508,3638,3747,3866,4001,4157,4247,4332,4447,4575,4696,4775,4830,4896,4932,4972,4978,4932,4871,4895,4979,5211,5340,5487,5448,5382,5360,5410,5502,5569,5589,5531,5503
6,1,2,51,3096,3249,3402,3537,3649,3770,3908,4068,4164,4255,4376,4509,4640,4725,4789,4864,4925,4961,4967,4918,4855,4879,4963,5193,5321,5466,5429,5363,5340,5389,5480,5546,5566,5508
6,1,2,52,3108,3278,3426,3575,3701,3803,3912,4040,4187,4269,4345,4450,4568,4683,4750,4796,4890,4946,4981,4984,4933,4870,4893,4977,5208,5336,5480,5442,5375,5351,5401,5491,5557,5577
6,1,2,53,2857,3004,3179,3334,3490,3624,3733,3852,3988,4146,4240,4326,4446,4577,4709,4792,4876,4966,5022,5053,5053,5001,4937,4959,5044,5276,5406,5551,5512,5444,5420,5468,5560,5626
6,1,2,54,2715,2840,2990,3170,3328,3488,3626,3740,3862,4001,4164,4262,4354,4480,4618,4760,4866,4944,5036,5087,5117,5117,5063,4998,5021,5107,5341,5469,5616,5576,5507,5482,5531,5623
6,1,2,55,2534,2658,2782,2933,3113,3271,3431,3569,3685,3808,3946,4110,4209,4304,4432,4575,4732,4834,4910,4998,5046,5075,5076,5022,4959,4981,5066,5297,5424,5568,5529,5462,5437,5486
6,1,2,56,2450,2572,2695,2820,2971,3153,3311,3471,3608,3721,3842,3977,4139,4236,4328,4457,4612,4764,4866,4939,5025,5073,5101,5101,5048,4983,5006,5091,5324,5450,5594,5554,5487,5462
6,1,2,57,2331,2444,2567,2692,2817,2970,3153,3312,3473,3611,3724,3844,3979,4140,4237,4334,4478,4629,4781,4879,4950,5036,5083,5110,5111,5058,4992,5017,5100,5332,5457,5601,5562,5495
6,1,2,58,2250,2358,2471,2597,2724,2850,3004,3188,3349,3511,3649,3761,3880,4014,4174,4274,4386,4525,4676,4827,4924,4993,5081,5127,5154,5155,5101,5036,5058,5142,5375,5501,5646,5607
6,1,2,59,2070,2165,2277,2394,2524,2656,2788,2950,3141,3311,3482,3629,3752,3883,4028,4202,4320,4425,4565,4711,4864,4960,5029,5117,5164,5190,5191,5136,5070,5093,5176,5411,5537,5682
6,1,2,60,2096,2167,2261,2373,2488,2617,2748,2879,3039,3228,3394,3560,3701,3816,3937,4074,4254,4366,4470,4608,4756,4907,5003,5073,5161,5208,5234,5234,5179,5113,5136,5218,5455,5581
6,1,2,61,1903,1967,2042,2136,2249,2366,2497,2630,2764,2928,3120,3292,3463,3612,3735,3866,4016,4185,4295,4396,4530,4673,4823,4917,4987,5073,5119,5145,5145,5091,5027,5049,5131,5363
6,1,2,62,1912,1973,2036,2108,2202,2315,2431,2562,2694,2825,2988,3180,3349,3516,3661,3778,3916,4057,4228,4336,4437,4571,4714,4864,4960,5029,5115,5161,5186,5187,5133,5068,5091,5172
6,1,2,63,1805,1866,1930,1994,2069,2165,2279,2398,2531,2665,2801,2968,3164,3338,3511,3662,3790,3920,4060,4228,4335,4436,4569,4711,4861,4957,5026,5111,5156,5181,5182,5128,5064,5086
6,1,2,64,1696,1755,1819,1885,1950,2027,2125,2241,2362,2497,2634,2772,2944,3143,3322,3501,3656,3777,3906,4043,4208,4315,4414,4547,4688,4836,4931,4999,5084,5129,5153,5155,5101,5038
6,1,2,65,1746,1799,1855,1914,1975,2034,2106,2198,2308,2422,2548,2675,2804,2966,3154,3320,3499,3648,3769,3893,4029,4192,4298,4397,4529,4667,4815,4909,4977,5061,5105,5130,5132,5079
6,1,2,66,1597,1646,1704,1763,1828,1894,1959,2036,2134,2250,2371,2503,2641,2778,2951,3151,3333,3507,3655,3772,3895,4031,4193,4300,4399,4530,4667,4815,4908,4976,5060,5105,5130,5131
6,1,2,67,1588,1623,1670,1727,1785,1849,1913,1976,2051,2146,2260,2377,2506,2640,2773,2944,3146,3320,3492,3639,3755,3877,4011,4172,4277,4376,4506,4642,4787,4881,4948,5033,5077,5103
6,1,2,68,1548,1571,1607,1655,1713,1772,1836,1900,1965,2040,2137,2250,2368,2496,2632,2767,2947,3141,3316,3487,3631,3746,3867,4001,4161,4266,4364,4493,4630,4774,4867,4934,5019,5062
6,1,2,69,1482,1504,1529,1565,1614,1672,1732,1795,1860,1926,2002,2099,2211,2329,2458,2594,2735,2908,3099,3270,3438,3579,3694,3813,3944,4103,4205,4303,4430,4565,4708,4800,4866,4948
6,1,2,70,1549,1555,1573,1594,1626,1672,1727,1782,1842,1903,1962,2033,2124,2230,2340,2461,2602,2739,2912,3102,3273,3441,3581,3694,3815,3946,4104,4207,4305,4432,4567,4710,4802,4868
6,1,2,71,1431,1466,1477,1499,1524,1560,1607,1666,1724,1787,1852,1916,1991,2086,2196,2313,2446,2583,2718,2888,3077,3247,3412,3551,3664,3783,3913,4069,4173,4269,4396,4530,4672,4764
6,1,2,72,1495,1501,1533,1537,1555,1574,1604,1647,1700,1752,1809,1867,1924,1990,2076,2177,2299,2427,2564,2696,2866,3053,3221,3385,3522,3636,3753,3881,4037,4140,4235,4362,4495,4638
6,1,2,73,1387,1419,1428,1459,1467,1486,1506,1538,1582,1635,1688,1746,1804,1861,1929,2016,2129,2246,2371,2504,2634,2801,2983,3148,3308,3443,3554,3669,3794,3946,4048,4142,4266,4397
6,1,2,74,1277,1332,1364,1374,1406,1416,1436,1456,1489,1533,1587,1640,1697,1756,1813,1882,1978,2088,2202,2324,2455,2582,2745,2926,3087,3246,3377,3486,3599,3723,3872,3972,4065,4187
6,1,2,75,1163,1235,1291,1325,1337,1371,1384,1406,1429,1463,1510,1565,1621,1680,1741,1802,1880,1975,2085,2199,2320,2452,2578,2742,2923,3084,3241,3371,3480,3595,3718,3866,3968,4060
6,1,2,76,1061,1127,1197,1251,1286,1298,1332,1346,1368,1391,1426,1474,1528,1583,1642,1702,1770,1844,1937,2046,2158,2277,2406,2531,2693,2871,3029,3184,3312,3419,3531,3653,3800,3900
6,1,2,77,928,1004,1068,1136,1189,1224,1238,1272,1287,1310,1335,1369,1417,1472,1527,1586,1652,1715,1788,1880,1983,2093,2210,2336,2457,2616,2789,2943,3094,3218,3323,3431,3551,3694
6,1,2,78,851,923,998,1062,1128,1180,1215,1227,1262,1275,1297,1322,1355,1401,1453,1507,1570,1635,1698,1771,1862,1966,2074,2191,2316,2436,2594,2766,2919,3069,3192,3297,3405,3524
6,1,2,79,708,765,835,907,969,1035,1088,1126,1142,1180,1199,1226,1254,1292,1341,1399,1458,1519,1583,1644,1715,1805,1905,2011,2123,2246,2362,2517,2686,2835,2981,3100,3203,3309
6,1,2,80,677,725,780,849,921,982,1046,1097,1131,1145,1180,1196,1220,1245,1278,1324,1382,1440,1502,1565,1625,1696,1785,1885,1990,2102,2225,2341,2494,2662,2811,2956,3074,3177
6,1,2,81,558,599,646,699,765,834,894,957,1010,1048,1067,1105,1126,1155,1184,1223,1273,1330,1386,1446,1509,1566,1636,1723,1820,1922,2031,2151,2264,2414,2578,2721,2863,2979
6,1,2,82,546,575,616,661,713,777,846,903,964,1012,1046,1062,1095,1112,1136,1160,1199,1249,1305,1362,1421,1484,1540,1610,1695,1793,1894,2002,2121,2234,2383,2545,2687,2829
6,1,2,83,465,497,525,564,607,656,717,782,837,894,941,976,992,1025,1043,1068,1097,1135,1182,1237,1292,1350,1410,1465,1533,1615,1708,1806,1911,2024,2134,2277,2433,2571
6,1,2,84,413,439,469,496,533,574,621,678,740,792,846,891,924,939,970,987,1015,1043,1080,1128,1180,1235,1290,1350,1403,1469,1550,1639,1735,1835,1947,2052,2192,2343
6,1,2,85,343,361,386,414,440,476,514,560,613,672,723,775,820,855,872,903,926,952,981,1016,1063,1114,1167,1221,1279,1329,1393,1471,1558,1649,1745,1852,1954,2089
6,1,2,86,308,324,342,366,393,418,451,489,533,584,641,689,740,783,817,832,866,889,915,943,980,1025,1076,1128,1182,1238,1289,1353,1430,1515,1604,1700,1803,1904
6,1,2,87,274,286,300,316,338,362,385,416,449,490,537,588,631,676,715,746,763,794,816,842,870,905,948,997,1048,1098,1152,1200,1261,1336,1415,1500,1590,1690
6,1,2,88,214,229,240,254,268,289,310,332,360,392,429,472,519,561,603,640,673,689,719,742,766,792,826,867,914,961,1010,1060,1106,1164,1234,1310,1389,1473
6,1,2,89,183,199,212,222,234,247,264,284,302,328,356,387,426,467,503,539,575,605,621,649,672,696,721,754,792,837,882,928,976,1020,1073,1139,1211,1286
6,1,2,90,149,158,172,184,192,202,214,229,246,262,284,308,335,369,404,435,469,503,530,546,573,594,617,640,670,706,749,790,834,878,918,968,1030,1095
6,1,2,91,121,124,132,145,155,163,171,181,195,210,225,244,266,289,319,350,380,412,442,468,483,509,529,550,572,601,635,675,713,755,796,833,880,938
6,1,2,92,106,113,116,123,135,145,152,158,167,179,192,205,222,241,261,287,317,347,376,404,429,445,470,491,511,534,562,595,634,671,712,752,788,834
6,1,2,93,76,82,89,92,99,109,118,124,132,141,151,164,176,193,211,230,256,285,314,340,366,390,405,431,451,471,493,520,552,590,626,666,704,740
6,1,2,94,56,62,68,74,76,82,90,99,104,110,118,127,138,148,163,178,195,218,244,269,292,316,339,353,378,397,415,436,461,492,528,562,599,634
6,1,2,95,45,45,50,55,59,61,65,72,78,82,87,92,99,107,115,126,139,153,172,193,215,234,254,275,287,308,327,343,359,382,410,440,471,503
6,1,2,96,33,34,35,39,42,46,48,51,57,63,66,71,75,81,89,96,106,118,130,146,166,186,203,221,241,253,273,291,306,321,342,369,398,426
6,1,2,97,24,25,26,27,29,32,35,36,38,43,47,50,54,57,62,67,74,83,92,102,115,132,149,162,179,196,207,224,239,254,266,286,309,336
6,1,2,98,14,17,18,19,19,21,23,25,26,27,30,33,35,37,39,43,47,52,59,66,73,83,97,109,120,133,147,156,171,184,195,206,222,242
6,1,2,99,8,9,11,12,13,13,15,16,17,19,19,22,25,26,28,30,34,37,42,47,53,59,68,80,90,99,111,124,133,148,159,169,178,193
6,1,2,100,16,17,20,23,26,30,34,39,43,48,54,59,65,73,80,89,97,107,118,130,145,164,184,209,240,274,312,352,398,443,494,547,600,650
7,1,2,0,5016,4798,4782,4719,4721,4832,5002,5170,5217,5215,5045,5135,5210,5431,5381,5172,4988,4977,5004,5024,5023,5014,5000,4979,4957,4932,4905,4877,4845,4854,4836,4819,4805,4794
7,1,2,1,5139,5036,4824,4812,4753,4757,4872,5047,5219,5271,5274,5105,5200,5280,5508,5465,5262,5082,5071,5083,5094,5089,5080,5064,5042,5021,4995,4965,4937,4905,4913,4893,4875,4861
7,1,2,2,5089,5088,4995,4794,4792,4741,4755,4878,5059,5241,5304,5315,5155,5259,5351,5595,5549,5353,5172,5147,5150,5160,5154,5143,5127,5105,5082,5055,5025,4996,4963,4971,4950,4931
7,1,2,3,5216,5186,5180,5080,4872,4864,4808,4817,4935,5113,5290,5347,5353,5188,5288,5379,5604,5566,5372,5182,5152,5154,5162,5157,5146,5129,5106,5082,5056,5027,4996,4964,4972,4950
7,1,2,4,5270,5303,5276,5274,5176,4969,4965,4910,4923,5049,5234,5415,5478,5488,5326,5436,5516,5747,5707,5503,5308,5275,5276,5283,5276,5264,5245,5221,5197,5168,5138,5105,5072,5080
7,1,2,5,5338,5288,5323,5296,5295,5200,4993,4991,4939,4954,5082,5266,5447,5514,5528,5373,5467,5550,5779,5734,5528,5332,5300,5300,5306,5299,5286,5266,5242,5217,5188,5159,5126,5091
7,1,2,6,5467,5378,5336,5377,5359,5364,5277,5075,5082,5038,5060,5195,5391,5582,5661,5688,5513,5610,5692,5919,5869,5658,5458,5425,5423,5429,5420,5405,5385,5358,5333,5303,5272,5238
7,1,2,7,5728,5612,5515,5465,5500,5474,5474,5379,5169,5169,5120,5136,5266,5455,5643,5720,5722,5551,5648,5724,5947,5895,5683,5486,5452,5450,5454,5445,5429,5408,5382,5355,5325,5293
7,1,2,8,5769,5690,5586,5499,5460,5505,5491,5501,5418,5219,5230,5190,5216,5358,5562,5769,5828,5833,5659,5751,5823,6046,5991,5779,5578,5542,5539,5543,5532,5516,5494,5467,5439,5408
7,1,2,9,5881,5870,5783,5672,5577,5533,5574,5553,5558,5470,5264,5270,5225,5246,5385,5587,5765,5826,5831,5655,5744,5813,6034,5979,5768,5570,5532,5530,5533,5521,5505,5482,5455,5427
7,1,2,10,6126,5981,5965,5869,5751,5650,5601,5636,5610,5610,5517,5304,5305,5255,5272,5409,5591,5769,5829,5830,5654,5739,5809,6027,5971,5762,5565,5527,5524,5526,5515,5498,5476,5449
7,1,2,11,6401,6249,6098,6077,5977,5853,5749,5696,5729,5701,5699,5600,5384,5381,5329,5348,5473,5654,5833,5890,5890,5710,5796,5864,6083,6025,5814,5616,5577,5572,5574,5563,5545,5521
7,1,2,12,6409,6535,6376,6217,6190,6084,5954,5844,5787,5817,5785,5777,5673,5452,5445,5391,5402,5526,5706,5882,5938,5938,5757,5839,5908,6127,6069,5856,5656,5617,5611,5613,5600,5582
7,1,2,13,6326,6371,6503,6350,6198,6177,6076,5950,5845,5795,5830,5803,5800,5702,5482,5483,5426,5435,5559,5737,5910,5965,5963,5782,5865,5933,6150,6091,5878,5677,5637,5630,5632,5618
7,1,2,14,6058,6392,6441,6576,6424,6272,6250,6147,6018,5912,5862,5897,5870,5868,5768,5548,5541,5481,5490,5612,5789,5963,6017,6013,5830,5911,5979,6198,6137,5921,5719,5677,5670,5671
7,1,2,15,5929,6195,6532,6574,6706,6543,6376,6341,6225,6085,5967,5906,5931,5895,5882,5772,5544,5536,5475,5482,5601,5777,5951,6005,6002,5816,5898,5964,6183,6121,5906,5701,5659,5651
7,1,2,16,5541,5793,6071,6424,6485,6637,6489,6336,6316,6214,6088,5983,5936,5975,5950,5953,5845,5607,5597,5531,5536,5656,5834,6010,6063,6058,5868,5952,6018,6238,6176,5956,5748,5705
7,1,2,17,5375,5494,5751,6034,6396,6462,6618,6470,6317,6302,6203,6076,5972,5927,5966,5946,5945,5830,5588,5574,5504,5508,5628,5806,5982,6035,6029,5838,5922,5988,6210,6146,5925,5715
7,1,2,18,5229,5290,5408,5668,5955,6325,6394,6554,6408,6259,6246,6149,6026,5922,5880,5927,5911,5902,5787,5534,5513,5441,5444,5564,5741,5917,5970,5964,5773,5856,5922,6143,6080,5857
7,1,2,19,5287,5192,5252,5369,5633,5924,6301,6373,6538,6393,6244,6232,6134,6011,5909,5875,5934,5911,5902,5769,5504,5480,5407,5409,5529,5707,5885,5937,5931,5736,5820,5887,6108,6044
7,1,2,20,5382,5370,5263,5315,5427,5693,5984,6364,6431,6597,6444,6283,6265,6160,6030,5926,5910,5962,5940,5908,5763,5490,5466,5390,5393,5513,5692,5870,5922,5915,5719,5804,5870,6095
7,1,2,21,5174,5312,5299,5193,5242,5353,5617,5907,6287,6358,6526,6372,6213,6195,6094,5970,5891,5868,5922,5877,5835,5686,5413,5388,5313,5315,5435,5614,5791,5842,5836,5640,5724,5790
7,1,2,22,5017,5161,5298,5285,5178,5227,5337,5600,5891,6277,6349,6517,6363,6202,6187,6091,5988,5906,5882,5910,5854,5807,5657,5381,5356,5279,5281,5400,5579,5757,5808,5803,5606,5689
7,1,2,23,4976,5056,5194,5326,5307,5192,5234,5337,5594,5882,6262,6324,6486,6324,6158,6145,6064,5966,5885,5832,5846,5786,5740,5590,5315,5290,5213,5215,5334,5511,5687,5738,5733,5536
7,1,2,24,4967,4948,5029,5171,5307,5290,5181,5225,5331,5594,5887,6269,6339,6507,6352,6201,6202,6136,6038,5921,5851,5860,5798,5751,5600,5323,5297,5219,5221,5339,5516,5693,5743,5737
