,Region,Nombre Region,Provincia,Nombre Provincia,Comuna,Nombre Comuna,Sexo (1=Hombre 2=Mujer),Edad,Poblacion 2002,Poblacion 2003,Poblacion 2004,Poblacion 2005,Poblacion 2006,Poblacion 2007,Poblacion 2008,Poblacion 2009,Poblacion 2010,Poblacion 2011,Poblacion 2012,Poblacion 2013,Poblacion 2014,Poblacion 2015,Poblacion 2016,Poblacion 2017,Poblacion 2018,Poblacion 2019,Poblacion 2020,Poblacion 2021,Poblacion 2022,Poblacion 2023,Poblacion 2024,Poblacion 2025,Poblacion 2026,Poblacion 2027,Poblacion 2028,Poblacion 2029,Poblacion 2030,Poblacion 2031,Poblacion 2032,Poblacion 2033,Poblacion 2034,Poblacion 2035
48298,13,Metropolitana de Santiago,134,Maipo,13404,Paine,1,22,419,435,453,468,480,490,507,527,552,587,603,619,606,596,594,598,608,610,609,597,576,559,546,539,530,520,523,537,554,566,574,570,568,565
48299,13,Metropolitana de Santiago,134,Maipo,13404,Paine,1,23,423,434,451,469,485,498,508,525,546,572,608,623,640,627,618,624,638,647,648,635,616,592,575,561,554,544,534,537,551,568,580,588,584,582
48300,13,Metropolitana de Santiago,134,Maipo,13404,Paine,1,24,427,431,443,459,478,494,507,518,534,556,582,618,633,650,640,640,654,669,676,664,643,623,598,580,566,558,549,539,541,555,571,583,591,587
48301,13,Metropolitana de Santiago,134,Maipo,13404,Paine,1,25,432,436,439,449,465,483,498,510,519,535,556,580,615,630,648,647,656,672,685,677,656,634,613,589,571,557,549,539,529,531,545,561,572,580
48302,13,Metropolitana de Santiago,134,Maipo,13404,Paine,1,26,428,438,441,442,451,466,483,496,507,515,531,549,573,607,624,651,658,669,683,680,664,642,620,599,575,557,543,536,526,516,518,531,546,557
48303,13,Metropolitana de Santiago,134,Maipo,13404,Paine,1,27,419,431,440,442,442,450,464,480,492,502,510,524,542,566,602,628,662,672,681,680,669,651,629,607,586,562,545,531,523,513,503,505,517,532
48304,13,Metropolitana de Santiago,134,Maipo,13404,Paine,1,28,396,415,428,435,438,438,446,459,474,487,497,504,518,537,563,608,641,678,686,680,671,658,640,618,595,575,551,534,520,512,503,493,494,506
48305,13,Metropolitana de Santiago,134,Maipo,13404,Paine,1,29,381,397,415,427,435,437,437,445,457,473,485,494,502,517,539,574,625,661,696,690,677,666,652,634,611,589,568,545,528,514,506,497,487,488
48306,13,Metropolitana de Santiago,134,Maipo,13404,Paine,1,30,373,389,405,423,435,443,445,445,452,466,481,494,504,513,531,561,603,659,694,716,703,687,675,661,642,619,596,575,551,534,520,512,502,492
48307,13,Metropolitana de Santiago,134,Maipo,13404,Paine,1,31,382,394,410,425,443,455,462,463,462,469,482,497,510,520,531,557,594,641,696,719,735,720,703,691,676,656,632,609,587,563,545,531,522,512
48308,13,Metropolitana de Santiago,134,Maipo,13404,Paine,1,32,401,406,417,433,448,466,477,482,483,481,487,499,514,527,539,557,590,631,677,722,740,755,738,721,708,692,672,648,624,601,576,558,543,534
48309,13,Metropolitana de Santiago,134,Maipo,13404,Paine,1,33,424,421,426,437,452,467,485,495,500,500,498,503,515,531,545,563,589,626,668,704,745,762,776,759,741,727,711,690,665,640,617,591,572,557
48310,13,Metropolitana de Santiago,134,Maipo,13404,Paine,1,34,437,436,433,438,449,465,479,497,507,512,513,509,515,528,545,565,592,621,658,691,723,763,780,795,777,758,744,727,706,680,655,631,604,585
48311,13,Metropolitana de Santiago,134,Maipo,13404,Paine,1,35,433,439,440,437,443,455,472,487,506,517,524,524,522,529,545,569,598,628,658,686,715,747,788,805,820,802,782,767,750,728,701,675,651,623
48312,13,Metropolitana de Santiago,134,Maipo,13404,Paine,1,36,426,434,440,441,439,445,457,475,491,510,522,529,530,529,538,560,592,623,653,674,699,727,759,801,818,833,814,794,778,761,738,711,684,660
48313,13,Metropolitana de Santiago,134,Maipo,13404,Paine,1,37,411,421,430,438,440,440,447,461,480,498,520,533,542,546,547,563,592,626,658,681,699,724,753,786,828,846,861,841,821,804,786,763,734,707
48314,13,Metropolitana de Santiago,134,Maipo,13404,Paine,1,38,402,413,423,433,442,444,445,453,467,487,506,529,544,554,560,567,587,617,652,677,698,715,740,769,803,847,864,880,859,838,822,803,779,750
48315,13,Metropolitana de Santiago,134,Maipo,13404,Paine,1,39,391,405,417,428,438,447,451,452,461,476,497,517,540,556,568,578,588,610,640,669,692,712,730,755,785,819,864,882,897,876,855,838,819,794
48316,13,Metropolitana de Santiago,134,Maipo,13404,Paine,1,40,386,400,415,426,437,448,456,459,460,469,484,504,524,547,563,578,589,600,621,647,674,696,716,733,759,789,823,868,885,901,880,858,841,822
48317,13,Metropolitana de Santiago,134,Maipo,13404,Paine,1,41,377,391,405,420,431,442,452,461,464,464,473,487,508,527,551,569,585,597,607,625,648,674,697,716,734,759,789,823,868,886,902,881,859,841
48318,13,Metropolitana de Santiago,134,Maipo,13404,Paine,1,42,366,382,396,410,424,436,446,456,464,466,466,474,488,508,528,553,572,588,600,607,622,645,671,693,712,730,755,785,819,863,881,897,876,854
48319,13,Metropolitana de Santiago,134,Maipo,13404,Paine,1,43,352,367,383,397,411,425,436,446,456,463,465,464,472,486,505,525,552,571,587,596,601,615,638,663,685,704,722,747,776,810,854,872,887,866
48320,13,Metropolitana de Santiago,134,Maipo,13404,Paine,1,44,343,357,371,387,401,414,428,439,448,457,465,466,464,471,485,505,526,553,572,585,593,597,612,634,659,681,700,717,742,771,805,849,866,881
48321,13,Metropolitana de Santiago,134,Maipo,13404,Paine,1,45,331,346,360,375,391,405,419,433,445,454,464,471,472,471,478,493,515,538,565,582,594,601,605,620,642,667,689,709,726,751,781,815,859,877
48322,13,Metropolitana de Santiago,134,Maipo,13404,Paine,1,46,316,333,349,364,380,397,412,428,443,455,466,476,484,486,485,495,511,535,558,583,600,612,619,623,638,661,687,710,730,747,773,804,839,884
48323,13,Metropolitana de Santiago,134,Maipo,13404,Paine,1,47,293,311,330,348,365,383,402,420,437,454,469,481,493,503,507,509,519,537,561,583,609,626,638,645,650,665,689,716,740,760,779,806,837,874
48324,13,Metropolitana de Santiago,134,Maipo,13404,Paine,1,48,275,295,316,336,356,374,395,416,435,454,473,488,502,516,527,532,533,544,563,586,608,635,652,665,672,677,693,718,746,770,792,812,839,872
48325,13,Metropolitana de Santiago,134,Maipo,13404,Paine,1,49,269,289,309,330,351,371,390,411,432,451,470,489,504,518,531,542,545,546,557,574,598,620,647,665,677,685,689,706,731,760,785,807,827,855
48326,13,Metropolitana de Santiago,134,Maipo,13404,Paine,1,50,273,294,313,332,351,371,389,406,425,445,462,479,496,509,521,533,541,544,544,555,572,595,617,644,661,673,681,685,702,727,756,780,802,822
48327,13,Metropolitana de Santiago,134,Maipo,13404,Paine,1,51,269,291,311,327,344,362,380,396,411,428,446,461,476,491,502,512,522,531,533,533,543,559,582,603,629,646,658,666,670,686,710,739,763,784
48328,13,Metropolitana de Santiago,134,Maipo,13404,Paine,1,52,246,276,298,316,332,348,365,381,397,411,427,444,458,472,486,496,506,515,524,526,526,535,551,573,594,620,636,648,655,660,675,699,727,751
48329,13,Metropolitana de Santiago,134,Maipo,13404,Paine,1,53,229,253,284,305,323,338,354,370,386,402,415,430,446,460,473,486,497,506,516,524,526,526,535,551,573,594,619,636,648,655,659,675,699,727
48330,13,Metropolitana de Santiago,134,Maipo,13404,Paine,1,54,224,236,260,291,311,329,343,358,374,389,404,416,431,446,459,471,484,495,504,514,522,524,523,532,548,570,591,616,633,644,652,656,671,695
48331,13,Metropolitana de Santiago,134,Maipo,13404,Paine,1,55,220,236,247,270,300,320,336,349,364,378,393,406,417,430,444,456,469,482,492,502,512,519,521,521,530,545,567,588,613,629,641,648,652,667
48332,13,Metropolitana de Santiago,134,Maipo,13404,Paine,1,56,205,223,239,248,270,300,319,334,346,360,373,387,400,410,423,436,449,461,474,484,493,503,511,512,512,520,536,557,577,602,618,630,637,640
48333,13,Metropolitana de Santiago,134,Maipo,13404,Paine,1,57,188,205,222,238,247,269,298,317,332,344,358,371,385,397,408,420,434,447,459,472,482,492,501,509,511,510,518,534,555,575,600,616,627,634
48334,13,Metropolitana de Santiago,134,Maipo,13404,Paine,1,58,172,187,203,221,236,246,268,297,316,331,343,357,370,384,397,407,420,434,446,459,473,483,493,502,510,511,510,519,534,555,575,600,616,627
48335,13,Metropolitana de Santiago,134,Maipo,13404,Paine,1,59,158,172,187,204,221,237,247,269,299,318,333,346,360,374,388,400,411,423,437,451,464,478,488,497,507,514,516,515,523,539,560,581,605,621
48336,13,Metropolitana de Santiago,134,Maipo,13404,Paine,1,60,152,164,176,191,208,225,241,250,272,301,320,336,348,361,375,388,401,411,423,438,452,465,479,489,499,508,516,517,516,525,540,561,582,607
48337,13,Metropolitana de Santiago,134,Maipo,13404,Paine,1,61,143,154,165,178,192,208,225,240,249,270,299,317,332,343,356,369,382,394,404,417,432,446,459,472,482,491,501,508,509,508,517,532,553,573
48338,13,Metropolitana de Santiago,134,Maipo,13404,Paine,1,62,139,150,159,169,180,194,209,224,239,247,267,294,311,325,336,347,359,372,383,394,407,422,435,448,461,470,479,488,495,497,495,504,518,539
48339,13,Metropolitana de Santiago,134,Maipo,13404,Paine,1,63,135,145,154,163,172,183,196,210,225,239,246,265,292,308,321,330,342,353,366,378,389,402,417,430,442,455,465,473,482,489,490,489,497,512
48340,13,Metropolitana de Santiago,134,Maipo,13404,Paine,1,64,131,140,150,159,168,177,187,200,214,229,243,250,269,296,311,324,334,345,357,370,383,394,408,423,436,448,461,471,480,489,496,497,496,504
48341,13,Metropolitana de Santiago,134,Maipo,13404,Paine,1,65,125,134,143,153,163,172,181,192,205,219,235,249,256,276,303,319,333,343,354,367,381,395,407,420,436,449,462,476,486,495,504,511,512,511
48342,13,Metropolitana de Santiago,134,Maipo,13404,Paine,1,66,115,124,134,143,153,163,172,181,192,205,220,235,250,257,277,304,320,333,343,355,369,384,397,409,423,438,452,465,479,489,498,508,515,516
48343,13,Metropolitana de Santiago,134,Maipo,13404,Paine,1,67,104,112,121,131,140,150,160,169,179,189,203,218,233,248,255,274,301,316,329,340,353,367,382,395,407,421,436,450,463,476,487,496,505,512
48344,13,Metropolitana de Santiago,134,Maipo,13404,Paine,1,68,94,101,108,117,127,136,146,155,164,174,184,198,212,228,242,248,267,292,307,321,332,345,359,373,386,398,412,427,440,453,466,476,485,494
48345,13,Metropolitana de Santiago,134,Maipo,13404,Paine,1,69,86,92,98,106,114,124,133,143,152,161,171,181,194,209,224,238,244,262,287,302,316,328,341,354,369,381,393,406,421,434,447,460,470,479
48346,13,Metropolitana de Santiago,134,Maipo,13404,Paine,1,70,88,92,96,101,107,115,123,132,141,149,157,166,176,188,201,215,228,233,250,274,290,304,315,327,340,354,366,377,390,404,417,430,442,452
48347,13,Metropolitana de Santiago,134,Maipo,13404,Paine,1,71,89,93,96,99,103,109,115,123,131,139,147,154,162,172,183,195,208,219,224,241,266,281,295,305,317,330,344,356,366,379,393,406,418,430
48348,13,Metropolitana de Santiago,134,Maipo,13404,Paine,1,72,93,97,99,101,102,105,110,116,123,130,137,144,151,158,166,176,187,199,210,215,233,257,271,285,295,307,319,332,344,354,367,380,392,404
48349,13,Metropolitana de Santiago,134,Maipo,13404,Paine,1,73,88,92,96,99,100,102,105,110,116,122,129,137,144,150,157,165,175,186,198,210,216,233,257,272,285,296,308,320,333,345,356,368,382,394
48350,13,Metropolitana de Santiago,134,Maipo,13404,Paine,1,74,82,88,92,95,97,98,100,102,107,113,119,126,132,139,145,151,159,168,178,191,202,208,225,249,263,276,286,298,310,323,334,345,357,370
48351,13,Metropolitana de Santiago,134,Maipo,13404,Paine,1,75,73,80,85,88,91,93,94,95,98,102,107,113,119,125,132,137,143,149,158,168,180,192,197,213,235,249,261,271,282,294,306,317,327,339
48352,13,Metropolitana de Santiago,134,Maipo,13404,Paine,1,76,65,72,77,81,84,86,88,88,89,90,94,98,103,108,114,119,123,128,134,143,153,164,174,179,194,214,227,238,247,257,268,279,289,298
48353,13,Metropolitana de Santiago,134,Maipo,13404,Paine,1,77,56,62,68,73,77,79,82,83,83,83,85,88,92,97,102,106,111,115,120,126,134,144,154,164,169,183,202,214,225,233,243,253,264,274
48354,13,Metropolitana de Santiago,134,Maipo,13404,Paine,1,78,46,51,57,63,68,72,75,77,79,79,80,81,85,89,94,98,103,108,112,117,123,131,141,151,160,165,179,198,210,220,229,238,249,259
48355,13,Metropolitana de Santiago,134,Maipo,13404,Paine,1,79,37,43,48,54,60,65,69,72,74,76,76,77,79,83,87,92,96,100,105,110,115,121,129,139,149,158,163,177,195,207,218,226,236,246
48356,13,Metropolitana de Santiago,134,Maipo,13404,Paine,1,80,218,238,259,282,308,336,366,397,426,454,480,503,523,542,561,579,601,623,647,676,707,740,775,814,858,906,958,1010,1070,1139,1214,1293,1373,1454
48357,13,Metropolitana de Santiago,134,Maipo,13404,Paine,2,0,486,490,485,478,482,497,515,528,534,531,528,525,532,546,539,518,517,529,547,562,569,573,574,575,573,571,567,563,558,557,552,548,543,539
48358,13,Metropolitana de Santiago,134,Maipo,13404,Paine,2,1,480,479,482,478,472,476,491,510,523,530,528,525,522,530,544,538,522,519,531,549,564,571,575,576,576,575,572,568,564,558,557,553,548,543
48359,13,Metropolitana de Santiago,134,Maipo,13404,Paine,2,2,474,474,473,477,473,468,473,489,508,522,530,528,526,524,533,549,546,529,527,537,555,570,577,580,581,581,580,577,573,568,563,561,557,552
48360,13,Metropolitana de Santiago,134,Maipo,13404,Paine,2,3,482,478,478,477,481,478,473,479,495,516,531,540,538,538,536,547,566,564,547,543,552,570,585,592,595,596,596,594,591,587,582,576,575,570
48361,13,Metropolitana de Santiago,134,Maipo,13404,Paine,2,4,498,498,493,492,492,497,494,489,495,513,535,551,561,560,560,560,573,593,591,571,566,575,594,609,616,619,620,620,618,615,610,605,599,597
48362,13,Metropolitana de Santiago,134,Maipo,13404,Paine,2,5,507,507,506,502,502,503,509,507,503,511,531,554,572,584,584,586,587,602,623,619,597,591,600,620,636,643,646,647,646,644,641,636,630,623
48363,13,Metropolitana de Santiago,134,Maipo,13404,Paine,2,6,513,512,511,511,507,508,509,516,515,511,520,541,566,585,598,600,602,604,619,639,634,611,604,613,633,649,657,660,661,660,657,654,648,642
48364,13,Metropolitana de Santiago,134,Maipo,13404,Paine,2,7,512,515,513,512,513,509,511,512,520,520,517,526,548,574,594,610,610,614,616,629,648,642,618,611,620,641,657,664,667,668,667,664,660,655
48365,13,Metropolitana de Santiago,134,Maipo,13404,Paine,2,8,513,518,519,517,516,517,513,515,517,525,525,522,532,554,581,603,617,618,621,621,634,653,646,622,614,624,644,660,667,670,671,670,667,663
48366,13,Metropolitana de Santiago,134,Maipo,13404,Paine,2,9,521,525,529,530,527,526,526,522,524,525,534,534,531,541,564,593,611,626,627,628,628,641,660,653,628,620,629,650,666,673,676,676,675,672
48367,13,Metropolitana de Santiago,134,Maipo,13404,Paine,2,10,536,533,536,539,539,536,534,534,530,532,534,542,542,539,550,574,599,618,633,633,634,633,646,664,657,632,624,633,654,670,677,679,680,678
48368,13,Metropolitana de Santiago,134,Maipo,13404,Paine,2,11,558,553,548,549,551,550,546,544,543,538,540,541,548,548,545,556,577,601,621,634,634,635,634,646,665,658,632,624,633,653,669,676,679,679
48369,13,Metropolitana de Santiago,134,Maipo,13404,Paine,2,12,547,570,562,556,557,558,557,552,549,549,544,544,545,552,552,549,557,577,602,620,633,633,633,632,644,663,655,630,621,630,650,666,673,675
48370,13,Metropolitana de Santiago,134,Maipo,13404,Paine,2,13,533,554,575,567,561,561,562,560,556,553,552,546,547,547,555,554,548,556,576,599,618,630,629,630,629,641,659,651,626,617,626,646,661,668
48371,13,Metropolitana de Santiago,134,Maipo,13404,Paine,2,14,490,532,553,575,567,562,564,566,565,561,559,559,554,555,556,564,560,554,562,581,605,623,635,634,635,633,645,663,655,630,621,630,649,665
48372,13,Metropolitana de Santiago,134,Maipo,13404,Paine,2,15,457,489,531,552,575,568,564,567,570,570,568,566,566,562,563,565,570,566,560,567,586,609,627,640,638,638,637,649,667,659,633,624,633,652
48373,13,Metropolitana de Santiago,134,Maipo,13404,Paine,2,16,437,464,495,537,559,583,577,573,576,579,580,577,575,575,570,571,570,574,570,563,569,588,611,629,641,639,640,638,649,667,659,633,624,633
48374,13,Metropolitana de Santiago,134,Maipo,13404,Paine,2,17,423,444,469,499,540,561,584,577,572,575,577,577,573,571,570,564,564,561,564,559,552,557,575,597,614,626,624,624,622,633,650,642,617,609
48375,13,Metropolitana de Santiago,134,Maipo,13404,Paine,2,18,421,433,453,477,507,547,567,589,581,576,578,579,578,574,572,571,567,564,561,561,554,547,552,569,590,606,617,616,615,614,624,640,633,608
48376,13,Metropolitana de Santiago,134,Maipo,13404,Paine,2,19,415,428,440,459,483,512,552,571,592,585,580,581,582,581,578,577,580,573,570,562,560,552,545,549,566,586,602,613,611,610,609,618,634,626
48377,13,Metropolitana de Santiago,134,Maipo,13404,Paine,2,20,419,435,447,459,478,502,531,571,590,610,602,596,596,598,597,596,601,600,593,583,572,568,561,552,557,573,594,609,619,617,617,615,625,640
48378,13,Metropolitana de Santiago,134,Maipo,13404,Paine,2,21,417,435,450,461,471,489,513,541,579,597,617,606,599,599,599,601,607,609,608,593,579,567,563,555,547,551,567,587,602,612,610,609,607,616
48379,13,Metropolitana de Santiago,134,Maipo,13404,Paine,2,22,420,435,451,465,474,483,500,522,547,585,601,617,605,596,595,599,609,613,614,604,584,569,557,553,545,537,541,556,575,589,599,597,596,594
48380,13,Metropolitana de Santiago,134,Maipo,13404,Paine,2,23,418,427,440,455,468,476,484,499,519,544,580,593,608,596,588,591,604,613,616,607,592,571,556,543,539,531,523,527,542,560,573,583,580,579
48381,13,Metropolitana de Santiago,134,Maipo,13404,Paine,2,24,427,429,436,449,464,475,483,490,505,525,550,583,597,611,600,598,610,625,633,624,608,591,570,554,542,538,530,521,525,539,557,570,580,577
48382,13,Metropolitana de Santiago,134,Maipo,13404,Paine,2,25,429,433,434,441,454,469,480,488,495,510,530,554,588,602,618,614,621,637,651,646,629,611,593,571,556,543,538,530,522,525,539,557,570,579
48383,13,Metropolitana de Santiago,134,Maipo,13404,Paine,2,26,431,441,443,444,451,464,478,489,496,503,518,538,562,597,612,636,640,652,667,667,654,635,616,598,575,559,546,542,533,525,528,542,559,572
48384,13,Metropolitana de Santiago,134,Maipo,13404,Paine,2,27,425,439,448,450,450,457,470,483,494,502,509,524,544,568,606,629,660,670,681,682,674,659,639,620,601,578,562,548,544,535,526,529,543,561
48385,13,Metropolitana de Santiago,134,Maipo,13404,Paine,2,28,414,434,447,455,457,457,464,476,490,501,509,515,530,551,578,623,653,691,701,697,691,680,664,644,624,605,582,565,552,547,538,529,532,546
48386,13,Metropolitana de Santiago,134,Maipo,13404,Paine,2,29,402,419,438,451,459,460,460,466,478,493,504,512,518,534,557,591,641,678,716,712,702,693,681,665,645,625,605,582,565,551,546,537,528,531
48387,13,Metropolitana de Santiago,134,Maipo,13404,Paine,2,30,396,413,428,446,457,464,464,462,468,480,493,503,510,517,533,561,599,656,692,716,706,694,685,673,657,636,616,597,574,557,543,538,529,520
48388,13,Metropolitana de Santiago,134,Maipo,13404,Paine,2,31,397,408,423,437,455,465,471,470,467,472,484,497,506,513,520,541,575,619,675,700,719,707,694,685,673,656,636,615,596,573,556,542,537,528
48389,13,Metropolitana de Santiago,134,Maipo,13404,Paine,2,32,410,415,425,440,454,471,481,486,484,481,487,498,510,520,528,540,568,608,653,700,720,738,725,712,701,689,672,650,629,609,586,568,554,549
48390,13,Metropolitana de Santiago,134,Maipo,13404,Paine,2,33,428,426,432,442,458,473,491,502,507,507,505,511,523,537,550,563,582,616,659,696,741,761,779,766,751,740,727,709,686,664,642,617,599,583
48391,13,Metropolitana de Santiago,134,Maipo,13404,Paine,2,34,442,443,442,447,458,475,490,510,520,527,527,525,531,545,562,579,598,623,659,694,729,774,794,813,799,783,772,758,738,715,691,669,642,623
48392,13,Metropolitana de Santiago,134,Maipo,13404,Paine,2,35,442,449,450,448,455,467,484,499,519,531,538,538,537,544,560,581,604,628,653,682,713,748,794,815,834,819,803,791,776,756,732,708,684,657
48393,13,Metropolitana de Santiago,134,Maipo,13404,Paine,2,36,435,444,450,451,449,455,467,484,499,519,531,537,538,537,546,565,590,616,639,657,682,713,747,793,813,833,817,801,789,774,754,729,705,682
48394,13,Metropolitana de Santiago,134,Maipo,13404,Paine,2,37,422,431,440,446,447,446,452,465,482,498,518,530,537,538,539,552,574,602,628,646,660,685,715,749,795,815,834,819,802,790,775,755,730,705
48395,13,Metropolitana de Santiago,134,Maipo,13404,Paine,2,38,409,420,429,438,445,446,445,452,465,483,499,520,532,540,544,548,562,587,615,636,651,665,689,719,754,800,820,839,823,807,794,779,758,733
48396,13,Metropolitana de Santiago,134,Maipo,13404,Paine,2,39,390,404,416,425,435,443,446,446,455,469,488,506,528,541,552,558,563,580,605,629,648,663,677,701,732,767,814,834,853,837,820,807,791,770
48397,13,Metropolitana de Santiago,134,Maipo,13404,Paine,2,40,376,391,405,416,426,436,444,447,448,457,472,491,508,530,544,556,561,568,585,607,629,647,661,675,699,730,765,812,832,851,835,817,804,788
