<<<<<<< HEAD
,Region,Nombre Region,Provincia,Nombre Provincia,Comuna,Nombre Comuna,Sexo (1=Hombre 2=Mujer),Area (1=Urbano 2=Rural),Grupo edad,Poblacion 2002,Poblacion 2003,Poblacion 2004,Poblacion 2005,Poblacion 2006,Poblacion 2007,Poblacion 2008,Poblacion 2009,Poblacion 2010,Poblacion 2011,Poblacion 2012,Poblacion 2013,Poblacion 2014,Poblacion 2015,Poblacion 2016,Poblacion 2017,Poblacion 2018,Poblacion 2019,Poblacion 2020,Poblacion 2021,Poblacion 2022,Poblacion 2023,Poblacion 2024,Poblacion 2025,Poblacion 2026,Poblacion 2027,Poblacion 2028,Poblacion 2029,Poblacion 2030,Poblacion 2031,Poblacion 2032,Poblacion 2033,Poblacion 2034,Poblacion 2035
20411,13,Metropolitana de Santiago,131,Santiago,13127,Recoleta,1,2,80 años y más,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20412,13,Metropolitana de Santiago,131,Santiago,13127,Recoleta,2,1,0 Año,1167,1128,1085,1042,1030,1042,1064,1076,1076,1059,1048,1031,1038,1060,1047,1019,1031,1075,1135,1163,1167,1160,1149,1138,1124,1109,1092,1074,1056,1045,1030,1014,1000,986
20413,13,Metropolitana de Santiago,131,Santiago,13127,Recoleta,2,1,De 1 a 4 años,4887,4648,4473,4336,4204,4108,4049,4044,4085,4144,4175,4150,4104,4067,4084,4152,4230,4314,4378,4382,4414,4457,4489,4492,4468,4430,4385,4332,4271,4207,4146,4089,4032,3980
20414,13,Metropolitana de Santiago,131,Santiago,13127,Recoleta,2,1,De 5 a 9 años,6405,6098,5851,5627,5432,5267,5144,5018,4909,4834,4806,4794,4830,4903,4983,5100,5232,5403,5582,5626,5578,5503,5423,5352,5322,5347,5392,5426,5426,5397,5349,5294,5231,5160
20415,13,Metropolitana de Santiago,131,Santiago,13127,Recoleta,2,1,De 10 a 14 años,6468,6329,6154,5967,5760,5582,5430,5281,5132,5004,4897,4794,4706,4627,4583,4637,4774,4985,5232,5349,5394,5381,5357,5351,5337,5280,5213,5145,5087,5065,5099,5146,5184,5187
20416,13,Metropolitana de Santiago,131,Santiago,13127,Recoleta,2,1,De 15 a 19 años,6114,6036,6081,6165,6270,6309,6287,6182,6046,5886,5753,5611,5483,5357,5260,5240,5318,5401,5480,5439,5398,5386,5420,5500,5570,5608,5605,5594,5587,5575,5527,5469,5404,5341
20417,13,Metropolitana de Santiago,131,Santiago,13127,Recoleta,2,1,De 20 a 24 años,6740,6552,6455,6390,6357,6353,6405,6526,6670,6835,6939,6933,6855,6760,6660,6710,6910,7121,7273,7129,6879,6635,6416,6239,6114,6053,6049,6089,6172,6247,6288,6285,6274,6273
20418,13,Metropolitana de Santiago,131,Santiago,13127,Recoleta,2,1,De 25 a 29 años,6725,6572,6431,6288,6177,6105,6078,6079,6085,6125,6194,6271,6429,6623,6863,7193,7582,8007,8380,8328,8115,7847,7556,7254,6957,6682,6451,6247,6078,5960,5908,5904,5951,6036
20419,13,Metropolitana de Santiago,131,Santiago,13127,Recoleta,2,1,De 30 a 34 años,5734,5590,5536,5560,5617,5675,5705,5705,5679,5681,5716,5759,5834,5931,6075,6367,6780,7397,8060,8445,8617,8645,8546,8388,8151,7902,7645,7370,7076,6791,6528,6306,6111,5953
20420,13,Metropolitana de Santiago,131,Santiago,13127,Recoleta,2,1,De 35 a 39 años,5729,5610,5517,5419,5341,5287,5275,5302,5384,5494,5604,5657,5688,5709,5776,5959,6232,6625,7041,7269,7430,7599,7832,8083,8322,8466,8504,8423,8272,8049,7811,7562,7298,7015
20421,13,Metropolitana de Santiago,131,Santiago,13127,Recoleta,2,1,De 40 a 44 años,5355,5304,5297,5298,5301,5310,5311,5294,5257,5236,5234,5242,5292,5401,5541,5751,5974,6235,6483,6589,6661,6745,6850,6967,7093,7238,7418,7667,7930,8179,8334,8382,8313,8174
20422,13,Metropolitana de Santiago,131,Santiago,13127,Recoleta,2,1,De 45 a 49 años,5296,5219,5181,5164,5165,5173,5188,5212,5229,5246,5263,5248,5219,5176,5154,5209,5360,5589,5869,6030,6133,6187,6212,6226,6259,6321,6413,6532,6654,6786,6938,7126,7378,7643
20423,13,Metropolitana de Santiago,131,Santiago,13127,Recoleta,2,1,De 50 a 54 años,4883,4888,4941,4980,4968,4952,4939,4933,4931,4941,4957,4964,4982,4999,5021,5091,5247,5406,5545,5567,5563,5568,5607,5698,5800,5895,5959,5999,6022,6061,6129,6229,6354,6483
20424,13,Metropolitana de Santiago,131,Santiago,13127,Recoleta,2,1,De 55 a 59 años,3937,3896,3877,3898,3987,4083,4183,4296,4391,4437,4478,4506,4538,4580,4637,4738,4940,5161,5372,5474,5530,5560,5553,5532,5510,5501,5516,5567,5666,5776,5877,5951,5998,6029
20425,13,Metropolitana de Santiago,131,Santiago,13127,Recoleta,2,1,De 60 a 64 años,3424,3344,3300,3284,3299,3343,3406,3460,3536,3671,3810,3941,4089,4224,4317,4443,4651,4869,5089,5221,5322,5412,5501,5586,5654,5711,5748,5757,5744,5730,5725,5748,5807,5917
20426,13,Metropolitana de Santiago,131,Santiago,13127,Recoleta,2,1,De 65 a 69 años,2929,2836,2797,2787,2797,2815,2840,2874,2923,2997,3094,3198,3295,3413,3595,3811,4094,4403,4697,4862,4996,5109,5220,5331,5442,5549,5656,5765,5863,5943,6012,6060,6079,6070
20427,13,Metropolitana de Santiago,131,Santiago,13127,Recoleta,2,1,De 70 a 74 años,2830,2728,2631,2545,2474,2430,2410,2414,2436,2470,2508,2549,2595,2658,2744,2873,3063,3254,3467,3684,3886,4079,4288,4482,4619,4750,4873,4992,5111,5226,5339,5454,5571,5676
20428,13,Metropolitana de Santiago,131,Santiago,13127,Recoleta,2,1,De 75 a 79 años,2069,2112,2154,2186,2202,2198,2177,2145,2111,2088,2082,2093,2124,2171,2231,2314,2427,2555,2697,2816,2945,3077,3195,3337,3534,3730,3930,4144,4339,4481,4619,4750,4877,5004
20429,13,Metropolitana de Santiago,131,Santiago,13127,Recoleta,2,1,80 años y más,2161,2177,2221,2285,2368,2466,2573,2682,2788,2891,2988,3069,3142,3212,3289,3397,3552,3727,3908,4040,4160,4277,4400,4541,4699,4879,5069,5254,5468,5742,6032,6332,6637,6949
20430,13,Metropolitana de Santiago,131,Santiago,13127,Recoleta,2,2,0 Año,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20431,13,Metropolitana de Santiago,131,Santiago,13127,Recoleta,2,2,De 1 a 4 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20432,13,Metropolitana de Santiago,131,Santiago,13127,Recoleta,2,2,De 5 a 9 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20433,13,Metropolitana de Santiago,131,Santiago,13127,Recoleta,2,2,De 10 a 14 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20434,13,Metropolitana de Santiago,131,Santiago,13127,Recoleta,2,2,De 15 a 19 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20435,13,Metropolitana de Santiago,131,Santiago,13127,Recoleta,2,2,De 20 a 24 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20436,13,Metropolitana de Santiago,131,Santiago,13127,Recoleta,2,2,De 25 a 29 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20437,13,Metropolitana de Santiago,131,Santiago,13127,Recoleta,2,2,De 30 a 34 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20438,13,Metropolitana de Santiago,131,Santiago,13127,Recoleta,2,2,De 35 a 39 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20439,13,Metropolitana de Santiago,131,Santiago,13127,Recoleta,2,2,De 40 a 44 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20440,13,Metropolitana de Santiago,131,Santiago,13127,Recoleta,2,2,De 45 a 49 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20441,13,Metropolitana de Santiago,131,Santiago,13127,Recoleta,2,2,De 50 a 54 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20442,13,Metropolitana de Santiago,131,Santiago,13127,Recoleta,2,2,De 55 a 59 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20443,13,Metropolitana de Santiago,131,Santiago,13127,Recoleta,2,2,De 60 a 64 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20444,13,Metropolitana de Santiago,131,Santiago,13127,Recoleta,2,2,De 65 a 69 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20445,13,Metropolitana de Santiago,131,Santiago,13127,Recoleta,2,2,De 70 a 74 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20446,13,Metropolitana de Santiago,131,Santiago,13127,Recoleta,2,2,De 75 a 79 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20447,13,Metropolitana de Santiago,131,Santiago,13127,Recoleta,2,2,80 años y más,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20448,13,Metropolitana de Santiago,131,Santiago,13128,Renca,1,1,0 Año,1191,1186,1168,1144,1148,1176,1211,1234,1242,1226,1213,1197,1206,1230,1208,1155,1136,1146,1172,1189,1188,1178,1164,1148,1130,1111,1088,1068,1045,1032,1013,995,978,962
20449,13,Metropolitana de Santiago,131,Santiago,13128,Renca,1,1,De 1 a 4 años,4897,4826,4767,4709,4643,4590,4571,4604,4684,4773,4819,4806,4760,4713,4712,4711,4672,4610,4532,4485,4500,4536,4559,4546,4507,4450,4388,4315,4243,4163,4092,4022,3957,3892
20450,13,Metropolitana de Santiago,131,Santiago,13128,Renca,1,1,De 5 a 9 años,6388,6309,6216,6113,6012,5920,5846,5771,5696,5641,5626,5648,5711,5810,5890,5946,5933,5925,5933,5915,5845,5758,5663,5570,5518,5527,5555,5571,5553,5504,5442,5369,5290,5213
20451,13,Metropolitana de Santiago,131,Santiago,13128,Renca,1,1,De 10 a 14 años,6436,6529,6516,6459,6343,6236,6134,6025,5904,5790,5689,5602,5514,5428,5360,5343,5351,5406,5494,5557,5577,5552,5516,5495,5463,5387,5303,5219,5141,5105,5124,5161,5187,5180
20452,13,Metropolitana de Santiago,131,Santiago,13128,Renca,1,1,De 15 a 19 años,5974,6129,6337,6560,6768,6897,6935,6870,6761,6603,6456,6307,6157,5993,5840,5720,5632,5529,5428,5324,5260,5241,5266,5327,5371,5382,5356,5323,5307,5282,5220,5145,5076,5013
20453,13,Metropolitana de Santiago,131,Santiago,13128,Renca,1,1,De 20 a 24 años,6476,6492,6535,6575,6610,6653,6719,6840,6968,7099,7148,7096,6959,6790,6595,6477,6481,6450,6362,6154,5906,5677,5472,5298,5166,5092,5068,5085,5138,5180,5192,5172,5147,5137
20454,13,Metropolitana de Santiago,131,Santiago,13128,Renca,1,1,De 25 a 29 años,6378,6376,6328,6246,6174,6125,6107,6111,6113,6121,6138,6170,6257,6366,6493,6646,6838,6978,7055,6919,6699,6449,6181,5898,5625,5377,5165,4977,4820,4707,4645,4627,4650,4703
20455,13,Metropolitana de Santiago,131,Santiago,13128,Renca,1,1,De 30 a 34 años,5260,5264,5302,5385,5477,5553,5593,5591,5560,5536,5537,5553,5601,5656,5737,5903,6162,6511,6863,7097,7197,7188,7076,6903,6669,6425,6177,5922,5654,5400,5168,4969,4797,4656
20456,13,Metropolitana de Santiago,131,Santiago,13128,Renca,1,1,De 35 a 39 años,4761,4837,4885,4904,4920,4943,4990,5069,5194,5333,5461,5552,5607,5636,5687,5807,5967,6183,6411,6582,6727,6879,7069,7256,7425,7506,7493,7378,7204,6970,6729,6484,6230,5962
20457,13,Metropolitana de Santiago,131,Santiago,13128,Renca,1,1,De 40 a 44 años,4302,4434,4566,4686,4792,4889,4971,5023,5050,5075,5109,5165,5255,5395,5554,5721,5836,5935,6019,6088,6167,6266,6394,6522,6651,6788,6946,7148,7352,7539,7641,7649,7551,7392
20458,13,Metropolitana de Santiago,131,Santiago,13128,Renca,1,1,De 45 a 49 años,4137,4237,4330,4420,4510,4596,4678,4760,4830,4887,4932,4962,4966,4944,4920,4917,4951,5032,5162,5293,5408,5490,5538,5570,5614,5686,5783,5908,6038,6175,6319,6487,6697,6909
20459,13,Metropolitana de Santiago,131,Santiago,13128,Renca,1,1,De 50 a 54 años,3473,3611,3752,3865,3941,4002,4058,4113,4166,4220,4271,4318,4368,4405,4430,4443,4475,4485,4481,4479,4487,4515,4574,4672,4780,4884,4962,5014,5051,5101,5179,5284,5414,5551
20460,13,Metropolitana de Santiago,131,Santiago,13128,Renca,1,1,De 55 a 59 años,2666,2753,2829,2918,3035,3153,3268,3383,3477,3540,3593,3642,3688,3733,3777,3814,3876,3937,3993,4046,4095,4130,4146,4141,4138,4142,4171,4232,4332,4442,4548,4633,4694,4744
20461,13,Metropolitana de Santiago,131,Santiago,13128,Renca,1,1,De 60 a 64 años,1854,1919,1984,2057,2139,2235,2338,2433,2544,2678,2812,2944,3082,3202,3289,3361,3429,3489,3552,3625,3701,3773,3849,3915,3971,4018,4058,4078,4082,4086,4101,4138,4206,4318
20462,13,Metropolitana de Santiago,131,Santiago,13128,Renca,1,1,De 65 a 69 años,1330,1374,1428,1490,1558,1624,1691,1760,1837,1924,2022,2130,2230,2342,2476,2604,2721,2832,2930,3013,3095,3175,3251,3326,3402,3477,3550,3626,3697,3759,3813,3862,3890,3903
20463,13,Metropolitana de Santiago,131,Santiago,13128,Renca,1,1,De 70 a 74 años,1013,1044,1062,1077,1094,1120,1157,1205,1261,1322,1382,1445,1509,1580,1660,1745,1824,1889,1966,2074,2187,2299,2411,2511,2592,2668,2741,2813,2888,2963,3039,3115,3193,3265
20464,13,Metropolitana de Santiago,131,Santiago,13128,Renca,1,1,De 75 a 79 años,588,641,691,732,767,792,805,812,820,829,845,871,905,945,988,1028,1058,1089,1124,1173,1230,1298,1357,1425,1511,1596,1682,1772,1852,1919,1985,2048,2113,2178
20465,13,Metropolitana de Santiago,131,Santiago,13128,Renca,1,1,80 años y más,412,441,474,511,552,597,644,691,737,780,819,854,884,912,939,965,987,1010,1035,1068,1105,1142,1182,1227,1278,1335,1397,1458,1529,1613,1706,1802,1900,2000
20466,13,Metropolitana de Santiago,131,Santiago,13128,Renca,1,2,0 Año,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20467,13,Metropolitana de Santiago,131,Santiago,13128,Renca,1,2,De 1 a 4 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20468,13,Metropolitana de Santiago,131,Santiago,13128,Renca,1,2,De 5 a 9 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20469,13,Metropolitana de Santiago,131,Santiago,13128,Renca,1,2,De 10 a 14 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20470,13,Metropolitana de Santiago,131,Santiago,13128,Renca,1,2,De 15 a 19 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20471,13,Metropolitana de Santiago,131,Santiago,13128,Renca,1,2,De 20 a 24 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20472,13,Metropolitana de Santiago,131,Santiago,13128,Renca,1,2,De 25 a 29 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20473,13,Metropolitana de Santiago,131,Santiago,13128,Renca,1,2,De 30 a 34 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20474,13,Metropolitana de Santiago,131,Santiago,13128,Renca,1,2,De 35 a 39 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20475,13,Metropolitana de Santiago,131,Santiago,13128,Renca,1,2,De 40 a 44 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20476,13,Metropolitana de Santiago,131,Santiago,13128,Renca,1,2,De 45 a 49 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20477,13,Metropolitana de Santiago,131,Santiago,13128,Renca,1,2,De 50 a 54 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20478,13,Metropolitana de Santiago,131,Santiago,13128,Renca,1,2,De 55 a 59 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20479,13,Metropolitana de Santiago,131,Santiago,13128,Renca,1,2,De 60 a 64 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20480,13,Metropolitana de Santiago,131,Santiago,13128,Renca,1,2,De 65 a 69 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20481,13,Metropolitana de Santiago,131,Santiago,13128,Renca,1,2,De 70 a 74 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20482,13,Metropolitana de Santiago,131,Santiago,13128,Renca,1,2,De 75 a 79 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20483,13,Metropolitana de Santiago,131,Santiago,13128,Renca,1,2,80 años y más,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20484,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,1,0 Año,1163,1161,1139,1112,1110,1133,1162,1179,1182,1162,1146,1126,1131,1149,1124,1072,1057,1067,1093,1108,1108,1100,1088,1074,1060,1040,1021,1002,982,970,954,938,922,908
20485,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,1,De 1 a 4 años,4727,4663,4607,4553,4490,4442,4424,4456,4532,4618,4662,4654,4614,4574,4573,4580,4546,4492,4421,4376,4391,4429,4454,4446,4409,4359,4302,4236,4167,4094,4026,3963,3902,3846
20486,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,1,De 5 a 9 años,6269,6192,6096,5981,5866,5762,5679,5595,5512,5451,5435,5450,5503,5590,5664,5713,5707,5707,5724,5708,5639,5554,5464,5378,5334,5343,5372,5390,5376,5331,5275,5210,5137,5060
20487,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,1,De 10 a 14 años,6372,6468,6451,6382,6259,6144,6037,5927,5802,5684,5580,5491,5404,5323,5263,5253,5265,5323,5418,5485,5512,5493,5462,5439,5406,5333,5253,5173,5096,5060,5078,5118,5147,5144
20488,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,1,De 15 a 19 años,5893,6033,6229,6440,6648,6769,6804,6736,6629,6475,6338,6203,6068,5924,5790,5682,5613,5522,5436,5342,5289,5276,5308,5370,5419,5435,5412,5383,5368,5346,5281,5209,5137,5077
20489,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,1,De 20 a 24 años,6241,6244,6258,6268,6282,6309,6371,6491,6625,6760,6814,6774,6652,6501,6326,6222,6235,6226,6169,5989,5755,5543,5354,5194,5074,5010,4991,5015,5072,5119,5140,5125,5106,5098
20490,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,1,De 25 a 29 años,6073,6083,6038,5955,5876,5814,5778,5762,5743,5736,5748,5775,5865,5973,6096,6223,6387,6535,6634,6527,6336,6119,5883,5631,5382,5157,4963,4791,4652,4548,4498,4485,4513,4569
20491,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,1,De 30 a 34 años,5071,5087,5126,5206,5296,5374,5408,5405,5372,5351,5347,5360,5395,5436,5498,5624,5830,6161,6512,6755,6870,6887,6800,6656,6449,6233,6013,5782,5538,5301,5085,4900,4739,4608
20492,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,1,De 35 a 39 años,4845,4923,4960,4968,4971,4980,5016,5080,5191,5312,5425,5493,5530,5545,5579,5665,5769,5941,6126,6258,6375,6510,6697,6893,7076,7179,7190,7102,6958,6752,6539,6318,6087,5840
20493,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,1,De 40 a 44 años,4715,4836,4946,5037,5112,5173,5216,5231,5220,5207,5204,5219,5266,5359,5464,5570,5635,5696,5746,5782,5824,5887,5970,6054,6147,6252,6390,6584,6790,6987,7105,7134,7063,6934
20494,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,1,De 45 a 49 años,4656,4743,4813,4876,4930,4985,5032,5077,5109,5123,5128,5113,5072,5009,4944,4901,4913,4962,5055,5142,5211,5247,5259,5256,5269,5305,5369,5452,5538,5634,5749,5893,6093,6303
20495,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,1,De 50 a 54 años,3977,4126,4270,4382,4433,4468,4493,4514,4534,4551,4565,4579,4592,4592,4581,4563,4578,4568,4543,4517,4497,4498,4522,4582,4649,4711,4746,4765,4770,4790,4834,4904,4993,5087
20496,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,1,De 55 a 59 años,2942,3044,3130,3232,3378,3522,3661,3810,3933,4004,4063,4115,4163,4207,4250,4283,4346,4399,4443,4480,4512,4525,4516,4487,4456,4434,4434,4462,4528,4604,4674,4723,4754,4771
20497,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,1,De 60 a 64 años,2312,2382,2449,2525,2612,2714,2825,2923,3038,3197,3353,3509,3674,3818,3908,3985,4061,4119,4176,4241,4308,4373,4439,4495,4535,4566,4583,4579,4554,4531,4518,4528,4566,4644
20498,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,1,De 65 a 69 años,1692,1750,1817,1890,1968,2042,2118,2196,2283,2379,2494,2616,2727,2851,3018,3177,3322,3459,3578,3667,3753,3834,3910,3981,4052,4119,4188,4256,4317,4365,4404,4430,4436,4422
20499,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,1,De 70 a 74 años,1528,1566,1587,1599,1614,1637,1669,1716,1773,1834,1894,1958,2024,2099,2183,2277,2364,2430,2512,2645,2779,2914,3058,3185,3273,3355,3431,3505,3578,3651,3721,3793,3867,3933
20500,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,1,De 75 a 79 años,1079,1160,1230,1290,1335,1363,1378,1380,1380,1381,1392,1414,1447,1487,1530,1569,1602,1633,1673,1731,1804,1881,1951,2031,2148,2261,2376,2494,2601,2679,2756,2827,2897,2968
20501,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,1,80 años y más,892,957,1026,1100,1181,1267,1356,1446,1533,1615,1691,1760,1821,1876,1927,1972,2008,2041,2076,2125,2180,2238,2299,2365,2440,2526,2617,2705,2807,2940,3082,3229,3378,3532
20502,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,2,0 Año,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20503,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,2,De 1 a 4 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20504,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,2,De 5 a 9 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20505,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,2,De 10 a 14 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20506,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,2,De 15 a 19 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20507,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,2,De 20 a 24 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20508,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,2,De 25 a 29 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20509,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,2,De 30 a 34 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20510,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,2,De 35 a 39 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20511,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,2,De 40 a 44 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20512,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,2,De 45 a 49 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20513,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,2,De 50 a 54 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20514,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,2,De 55 a 59 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
